Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,571,"Mangoes, mangosteens, guavas",2010,2010,tonnes,170,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,571,"Mangoes, mangosteens, guavas",2011,2011,tonnes,318,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,1242,"Margarine, short",2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,1164,"Meat, dried nes",2007,2007,tonnes,44,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,1164,"Meat, dried nes",2008,2008,tonnes,20,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2007,2007,tonnes,460,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2008,2008,tonnes,495,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2009,2009,tonnes,457,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2010,2010,tonnes,613,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,568,"Melons, other (inc.cantaloupes)",2011,2011,tonnes,501,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,165,Molasses,2007,2007,tonnes,22780,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,165,Molasses,2008,2008,tonnes,16654,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,165,Molasses,2009,2009,tonnes,7544,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,165,Molasses,2010,2010,tonnes,20438,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,165,Molasses,2011,2011,tonnes,54744,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2007,2007,tonnes,23,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2008,2008,tonnes,25,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2009,2009,tonnes,24,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2007,2007,tonnes,34,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2008,2008,tonnes,20,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2009,2009,tonnes,15,*,Unofficial figure
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2010,2010,tonnes,27,*,Unofficial figure
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,753,"Oil, essential nes",2011,2011,tonnes,26,*,Unofficial figure
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,261,"Oil, olive, virgin",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,261,"Oil, olive, virgin",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,290,"Oil, sesame",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,290,"Oil, sesame",2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,268,"Oil, sunflower",2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,268,"Oil, sunflower",2011,2011,tonnes,13,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,340,"Oil, vegetable origin nes",2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,340,"Oil, vegetable origin nes",2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,340,"Oil, vegetable origin nes",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,339,Oilseeds nes,2009,2009,tonnes,45,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,339,Oilseeds nes,2010,2010,tonnes,53,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,339,Oilseeds nes,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,260,Olives,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,262,Olives preserved,2008,2008,tonnes,11,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,262,Olives preserved,2009,2009,tonnes,16,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,262,Olives preserved,2010,2010,tonnes,40,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,262,Olives preserved,2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,403,"Onions, dry",2007,2007,tonnes,15458,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,403,"Onions, dry",2008,2008,tonnes,14013,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,403,"Onions, dry",2009,2009,tonnes,15177,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,403,"Onions, dry",2010,2010,tonnes,16131,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,403,"Onions, dry",2011,2011,tonnes,18451,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,402,"Onions, shallots, green",2007,2007,tonnes,11,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,402,"Onions, shallots, green",2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,402,"Onions, shallots, green",2011,2011,tonnes,7,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,490,Oranges,2007,2007,tonnes,42420,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,490,Oranges,2008,2008,tonnes,44633,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,490,Oranges,2009,2009,tonnes,51864,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,490,Oranges,2010,2010,tonnes,58675,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,490,Oranges,2011,2011,tonnes,43368,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,600,Papayas,2007,2007,tonnes,705,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,600,Papayas,2008,2008,tonnes,342,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,600,Papayas,2009,2009,tonnes,198,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,600,Papayas,2010,2010,tonnes,64,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,22,Pastry,2007,2007,tonnes,6,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,22,Pastry,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,22,Pastry,2009,2009,tonnes,12,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,22,Pastry,2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,22,Pastry,2011,2011,tonnes,17,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2007,2007,tonnes,738,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2008,2008,tonnes,557,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2009,2009,tonnes,899,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2010,2010,tonnes,786,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2011,2011,tonnes,768,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,417,"Peas, green",2007,2007,tonnes,709,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,417,"Peas, green",2008,2008,tonnes,612,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,417,"Peas, green",2009,2009,tonnes,815,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,417,"Peas, green",2010,2010,tonnes,702,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,417,"Peas, green",2011,2011,tonnes,796,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,574,Pineapples,2007,2007,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,574,Pineapples,2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,574,Pineapples,2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,574,Pineapples,2011,2011,tonnes,21,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,223,Pistachios,2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,116,Potatoes,2007,2007,tonnes,23705,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,116,Potatoes,2008,2008,tonnes,22446,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,116,Potatoes,2009,2009,tonnes,18025,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,116,Potatoes,2010,2010,tonnes,18248,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,116,Potatoes,2011,2011,tonnes,20096,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2008,2008,tonnes,12,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,394,"Pumpkins, squash and gourds",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,394,"Pumpkins, squash and gourds",2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,394,"Pumpkins, squash and gourds",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,394,"Pumpkins, squash and gourds",2011,2011,tonnes,9,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,561,Raisins,2008,2008,tonnes,55,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,20162,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,10456,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,9068,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,29397,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,16246,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,149,"Roots and tubers, nes",2010,2010,tonnes,21,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,149,"Roots and tubers, nes",2011,2011,tonnes,19,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,289,Sesame seed,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,289,Sesame seed,2008,2008,tonnes,25,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,289,Sesame seed,2009,2009,tonnes,14,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,289,Sesame seed,2010,2010,tonnes,9,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,289,Sesame seed,2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,83,Sorghum,2007,2007,tonnes,781,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,83,Sorghum,2008,2008,tonnes,302,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,83,Sorghum,2009,2009,tonnes,822,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,83,Sorghum,2010,2010,tonnes,24,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,83,Sorghum,2011,2011,tonnes,216,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,239,Soya sauce,2011,2011,tonnes,6,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,723,"Spices, nes",2007,2007,tonnes,23,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,723,"Spices, nes",2008,2008,tonnes,198,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,723,"Spices, nes",2009,2009,tonnes,310,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,723,"Spices, nes",2010,2010,tonnes,351,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,723,"Spices, nes",2011,2011,tonnes,359,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,373,Spinach,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,373,Spinach,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,544,Strawberries,2007,2007,tonnes,1571,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,544,Strawberries,2008,2008,tonnes,1468,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,544,Strawberries,2009,2009,tonnes,2602,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,544,Strawberries,2010,2010,tonnes,2608,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,544,Strawberries,2011,2011,tonnes,1885,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2009,2009,tonnes,80,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2010,2010,tonnes,30,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,162,Sugar Raw Centrifugal,2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,164,Sugar refined,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,164,Sugar refined,2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,164,Sugar refined,2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,167,"Sugar, nes",2010,2010,tonnes,20,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,267,Sunflower seed,2007,2007,tonnes,506,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,267,Sunflower seed,2008,2008,tonnes,1388,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,267,Sunflower seed,2009,2009,tonnes,318,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,267,Sunflower seed,2010,2010,tonnes,297,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,267,Sunflower seed,2011,2011,tonnes,276,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,447,Sweet corn frozen,2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,122,Sweet potatoes,2007,2007,tonnes,1140,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,122,Sweet potatoes,2008,2008,tonnes,701,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,122,Sweet potatoes,2009,2009,tonnes,698,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,122,Sweet potatoes,2010,2010,tonnes,1695,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,122,Sweet potatoes,2011,2011,tonnes,1508,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2007,2007,tonnes,276,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2008,2008,tonnes,366,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2009,2009,tonnes,375,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2010,2010,tonnes,511,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2011,2011,tonnes,184,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,667,Tea,2007,2007,tonnes,11,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,667,Tea,2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,667,Tea,2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,667,Tea,2010,2010,tonnes,5,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,667,Tea,2011,2011,tonnes,9,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2010,2010,tonnes,8,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,831,Tobacco products nes,2011,2011,tonnes,18,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,826,"Tobacco, unmanufactured",2007,2007,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,388,Tomatoes,2007,2007,tonnes,383,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,388,Tomatoes,2008,2008,tonnes,499,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,388,Tomatoes,2009,2009,tonnes,673,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,388,Tomatoes,2010,2010,tonnes,356,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,388,Tomatoes,2011,2011,tonnes,139,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2007,2007,tonnes,49,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2008,2008,tonnes,25,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2009,2009,tonnes,58,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2010,2010,tonnes,53,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,471,Vegetables in vinegar,2011,2011,tonnes,30,*,Unofficial figure
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2007,2007,tonnes,1379,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2008,2008,tonnes,1497,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2009,2009,tonnes,853,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2010,2010,tonnes,880,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2011,2011,tonnes,887,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2007,2007,tonnes,352,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2008,2008,tonnes,198,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2009,2009,tonnes,185,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2010,2010,tonnes,124,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,463,"Vegetables, fresh nes",2011,2011,tonnes,376,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2007,2007,tonnes,10,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2008,2008,tonnes,154,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2009,2009,tonnes,282,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2010,2010,tonnes,331,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,460,"Vegetables, fresh or dried products nes",2011,2011,tonnes,373,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2007,2007,tonnes,218,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2008,2008,tonnes,315,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2009,2009,tonnes,236,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2010,2010,tonnes,513,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2011,2011,tonnes,666,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2007,2007,tonnes,19,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2008,2008,tonnes,19,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2009,2009,tonnes,2,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2011,2011,tonnes,11,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,475,"Vegetables, preserved, frozen",2007,2007,tonnes,8,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,475,"Vegetables, preserved, frozen",2010,2010,tonnes,6,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2007,2007,tonnes,98,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2008,2008,tonnes,121,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2009,2009,tonnes,17,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2010,2010,tonnes,24,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2011,2011,tonnes,13,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,567,Watermelons,2007,2007,tonnes,655,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,567,Watermelons,2008,2008,tonnes,255,,Official data
TM,Detailed trade matrix,229,United Kingdom,59,Egypt,5610,Import Quantity,567,Watermelons,2009,2009,tonnes,374,,Official data
